sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
54,63,0.053177609642433336,1,406.8456529630739,0.06404120789313208,0.07778488370391401,0.024246456153366992,0.005375299984464803,0.07774215914468766,0.06265112828195836,0.06040213233550944
55,64,0.060131953722532556,1,403.17510597063733,0.06223262575052925,0.11500815064370444,0.03405854127722205,0.013034919767032499,0.08152602769607267,0.05613854092856867,0.05892486999459832
56,65,0.04204996317416898,1,425.117677555349,0.0362486543631947,0.058360965241449944,0.02057147343695456,0.00579201572181089,0.05136250871524885,0.04166636352990609,0.08034776121061779
57,66,0.052728570770546594,1,415.26270884080816,0.051080706468989025,0.0755101238174069,0.03268638355833226,0.003666692735228945,0.07861008254990595,0.04432926157997813,0.08321674468398492
58,67,0.0491423478999875,1,431.0061377547428,0.01364462364184239,0.07770075088780849,0.05941810618102132,0.01796175326982453,0.01933912813478062,0.08240629041857053,0.07352578276606464
59,68,0.06329900070555623,1,396.52385156620755,0.022616129550338267,0.15487048925543656,0.04403058052070964,0.022040936589673737,0.026721091621754022,0.06759640443927638,0.10521737296170504
60,69,0.062212601154062304,1,404.84617011447364,0.015220248213319628,0.14082461650271147,0.03622729291023104,0.016366694264638187,0.028356710436440696,0.11375125698767116,0.08474138876342394
61,70,0.023393248263672946,1,435.8227384378573,0.0028582738941914875,0.012684601775658383,0.007634863147143761,0.006529381716752757,0.00884768224877831,0.09057988597500136,0.034618049088184576
62,71,0.036633306723771374,1,432.9545599927286,0.009785615164864502,0.013912017841992919,0.03673871926356871,0.016450157191179295,0.01419169585164449,0.1046784752989047,0.060676466454245015
63,72,0.033186956806239794,1,435.06273638462534,0.012513623939626736,0.018416794437286815,0.024747371126166894,0.018121719377672547,0.017401736927920484,0.08256561764076546,0.058541834194239625
64,73,0.06224057048920983,1,424.63865455436473,0.018473615680816964,0.11016410232264073,0.06318060924648888,0.013576912488062703,0.031211441257345908,0.13414434181136342,0.06493297061775023
65,74,0.08710821113593945,1,385.2920807164335,0.02716930675872582,0.17732279501986345,0.0816189708605755,0.009431868553533127,0.055455222984482376,0.13119214277144492,0.12756717100295098
66,75,0.07802253373181971,1,401.9690917943738,0.03445452693502732,0.13859985640574615,0.07223219894283704,0.013901489996208336,0.07397801313795685,0.11662936968013364,0.09636228102482865
67,76,0.05217527000464518,1,419.4259343281099,0.027281375526787062,0.06978500335932383,0.06861322772887919,0.007056018401754074,0.05698940751413586,0.03901483654621592,0.0964870209554203
68,77,0.04677495117549556,1,423.2146480472153,0.02264225831665887,0.06005950719091504,0.05769639697909086,0.009662177345889497,0.04972481192611418,0.0402087309453522,0.0874307755244482
69,78,0.06285118574015496,1,411.0669913574498,0.023185000061344507,0.13765815815659577,0.08511927551812584,0.010756698672187178,0.05213827012982532,0.05040258433195608,0.08069831331104997
70,79,0.06565250451881635,1,404.1950625196231,0.025621145204315722,0.13288792070640928,0.07715672358756868,0.006394859683188578,0.064723187935173,0.07527419679535984,0.07750949771969932
71,80,0.04781925564772055,1,415.1888975980893,0.012758129299234183,0.0810164483785035,0.07061817780860952,0.010100428412444353,0.03661620146834236,0.020921562317500378,0.10270384184940957
72,81,0.0423029641934365,1,418.25748864500474,0.02041155423027987,0.0651603902712625,0.030845239358714673,0.023047211480368816,0.04729746949815457,0.017216118896903453,0.09214276561837165
73,82,0.0451585176336886,1,421.56371792847347,0.014577636933287817,0.06403046567216808,0.01987616594638483,0.016553546665884693,0.036489283593064005,0.07600257254246987,0.08857995208256084
74,83,0.03480288692720012,1,427.2822575334625,0.005537692596804662,0.08456394316707636,0.02818916974119539,0.02140931431166379,0.008808168445692877,0.04029897667059771,0.05481294355737006
75,84,0.023131339328075613,1,432.8184733808149,0.005759076358128826,0.0646075051328066,0.028806369717924822,0.010289876022271011,0.0053941797776566915,0.014749247765996083,0.03231312052174527
76,85,0.030290105302351936,1,426.45989106423866,0.007226526253604583,0.0890938774001411,0.02579251271898337,0.016923101525984197,0.013121744501183044,0.01935405676526273,0.04051891795130453
77,86,0.05893318647087945,1,380.8703834596195,0.015486922656425501,0.18123684005966184,0.06447191273053499,0.02999139600426608,0.008608881076081236,0.028301812270309812,0.08443454049887664
78,87,0.040305446371637146,1,418.1763882049228,0.016892257558515603,0.11501812668694375,0.03722367347131931,0.01539796857908109,0.023464374399577985,0.00863466892849168,0.0655070549775306
79,88,0.04781756494314519,1,420.1488682619261,0.016778816256757294,0.1143390917290357,0.05908149384900072,0.032163367815529455,0.022789981207189707,0.012938853181502513,0.07663135056300094
80,89,0.07412290890150726,1,399.3569751498224,0.029241642072100726,0.15473520519545647,0.0693114497958963,0.09280590506498414,0.03851827746434698,0.03924278131587899,0.09500510140188714
81,90,0.08523690354799307,1,419.031526958892,0.029537067606921364,0.12706369608547605,0.10087685660372234,0.056302110156094175,0.05092710697758353,0.1293801923266257,0.10257129507952836
82,91,0.0894284203740813,1,389.0201535914701,0.028882527781219035,0.16160116802584096,0.09727561671673685,0.09026507101046435,0.06335628231056986,0.06421403589109634,0.12040424088264183
83,92,0.051462814450683285,1,424.91443036144676,0.011232711838568528,0.1022229222858095,0.10029319147999612,0.02485215536788469,0.02772470098744411,0.045256574988882345,0.04865744420619771
84,93,0.03888132466119132,1,433.7298466436384,0.015017583400116132,0.06171453421604252,0.07302400186321571,0.030466854773027637,0.029875241710662814,0.024044734932472746,0.038026321732801696
85,94,0.021661494206194374,1,436.7024782788717,0.021082663633219857,0.02869648136598905,0.019493846720372465,0.013713681992421779,0.029569739430813063,0.010644681047885551,0.028429365252658878
86,95,0.030002420412383657,1,436.30478842772993,0.022645418639866525,0.038246144425298514,0.03782429022248097,0.02607122902274057,0.0358670712948605,0.03499254420072136,0.01437024508071717
87,96,0.03271598141533513,1,432.68929823913044,0.027111667487224912,0.02716132619612696,0.06746457370021233,0.00960605788657386,0.04385545988118647,0.025998998286474978,0.02781378646954641
88,97,0.023179500010684688,1,434.4648023422048,0.023860501576478,0.022403949893058224,0.04806850174477174,0.005772622331577778,0.030159035465309007,0.023197950677490593,0.00879393838610747
89,98,0.017817677198736014,1,435.0663053126238,0.017698093400048527,0.011455302323718292,0.04252777775591062,0.013838436880948948,0.025645551654149605,0.008711490874543513,0.004847087501832598
90,99,0.031078257294860922,1,433.17717384640946,0.025001672323502654,0.038739317182293925,0.05980114436363402,0.013273012119360087,0.04117027765454019,0.032833998062567364,0.006728379358128231
91,100,0.05373116393318216,1,334.8435561936847,0.07061604999110857,0.027783594831302688,0.04660301313555952,0.008367758263344778,0.1500499686148226,0.022765303693406354,0.049932459002730606
92,101,0.04741326866021757,1,384.00600060814696,0.058181707316063744,0.025399660415625018,0.051283688926709405,0.009196388002534441,0.11594337378607553,0.04237147098822203,0.02951659118629287
93,102,0.05005218499763482,1,386.2097345804721,0.06051536932529,0.02570572523007253,0.0571029432418794,0.014953176142938594,0.1169820721329575,0.02557856334073705,0.04952744556956873
94,103,0.04523579069862598,1,411.92023445666746,0.05031553765142573,0.038567155445612664,0.06178100970436169,0.02569815212106604,0.0917646230281607,0.011059135579194076,0.03746492136056097
95,104,0.057719815008591004,1,384.3177004119501,0.060140561015772344,0.04361253543378536,0.04862895068052155,0.0763607747530756,0.11711766349832779,0.02105191523500483,0.0371263044436495
96,105,0.05427578391559231,1,380.1086102292144,0.07176609180244513,0.03619433508125906,0.04781768977605986,0.033369888152172136,0.12735232062234372,0.039145094696156055,0.024285067278710288
97,106,0.05460849636456141,1,408.417348938566,0.052553298207949385,0.05826812421029368,0.08281308818130093,0.011722054329255518,0.0978324269932361,0.039015048438050426,0.040055434191843806
98,107,0.05696846965033683,1,367.1826260404935,0.07557043929030008,0.03155542691770065,0.07195018924833886,0.017440595741354717,0.13821171973210794,0.02389105814632023,0.04015985847623531
99,108,0.036703975378208055,1,405.8084082345031,0.02517071298052373,0.02903288183103318,0.06439210934284673,0.0066560056791343915,0.07251827055460405,0.03318084365835858,0.025977003600955718
100,109,0.02126439994126859,1,436.2931121364658,0.019029563584868285,0.01976644540861081,0.042922042036276684,0.0075678049678922985,0.02335094388282782,0.0211039339601236,0.015110065748280633
101,110,0.0322536030472,1,428.7994242122187,0.02282320168720651,0.015224010183053405,0.07054809424474612,0.026742023568186925,0.017859585802312908,0.05294493813715871,0.01963336770773543
102,111,0.027049897592485557,1,437.2729150449253,0.012623410355722318,0.030385777966553357,0.035814399244727554,0.03241049775350433,0.013980008909443103,0.030251286472891197,0.03388390244455707
103,112,0.030098698407560083,1,429.679058496759,0.0068182776910807414,0.028867725289498665,0.018212440624833938,0.06687500145548525,0.01234225728045279,0.02861308911169111,0.048962097399878085
104,113,0.02333152413245392,1,435.56702154727117,0.00890221310464535,0.04253292275202655,0.021122931366890366,0.0087785733679434,0.018108473224285014,0.02099241968726307,0.04288313542412367
105,114,0.03048836021024264,1,431.9206467756545,0.0030366110066298575,0.0684986662298584,0.06705298246889255,0.0026128594850412107,0.009432913018422518,0.031599236517670125,0.031185252745183807
106,115,0.042866823995240604,1,420.3418288417031,0.007895156123328011,0.07044238775336364,0.05580474094619413,0.009799909848643243,0.012990504986182528,0.042066692540672995,0.10106837576829966
107,116,0.043932658143905005,1,427.6079587647199,0.008765294937250884,0.08193296062504127,0.06355202930821992,0.019633010914946424,0.016577091635659458,0.04089593692005903,0.07617228266615807
108,117,0.050968702971838926,1,416.65191411812094,0.01194141250675365,0.07495847539313935,0.07693655971477076,0.012391842139188763,0.019733089883894526,0.048322009704437834,0.11249753146068764
109,118,0.04649303998666528,1,430.51801218076605,0.0137106152899869,0.07706613455735922,0.07204566015550652,0.006886646506778306,0.025009549974484895,0.06025752840561512,0.07047514501692596
110,119,0.08157405710670791,1,352.01990947082504,0.01552842749209934,0.0767737068108647,0.10191979205299825,0.03245566103546441,0.017615078693099626,0.12022231616126551,0.20650341750116352
111,120,0.06891930017441972,1,383.09561301441477,0.03301891253200499,0.1009906635771701,0.07404510096065271,0.026026066095212175,0.031105140351225902,0.0482379208247913,0.16901129687988087
112,121,0.08275152958959306,1,406.9812232136431,0.03616195765354518,0.14722449147978134,0.13088189355797342,0.032209910443420545,0.0311965437942582,0.13352453132219755,0.06806137887597515
113,122,0.07086450418742056,1,410.85258299764723,0.05019875204908427,0.09037466311254294,0.09233593656406142,0.026404757432945857,0.050715360171689296,0.07312276775987461,0.11289929222174558
114,123,0.07889096786139269,1,402.3704962922764,0.054876779053081956,0.09646403772802828,0.08433172800321605,0.0151448163021323,0.07325453820443832,0.0828165682229528,0.14534830751589903
115,124,0.06239988505027838,1,391.6936622810598,0.013801401414443549,0.04850736015869751,0.07523662041549653,0.02047712514311034,0.03255946788113937,0.09229412904869722,0.15392309129036416
116,125,0.060070299896432276,1,419.3869082580912,0.02836143810764763,0.06651342875058527,0.07957157316922911,0.047339077504810256,0.03467620481469913,0.05102031461490222,0.11301006231315239
117,126,0.09189687494360513,1,401.82285473937435,0.05659342323363975,0.06218368777939831,0.13385275954628775,0.07748972169040909,0.056683397850253926,0.14593693202325164,0.11053820248199545
118,127,0.10609929460348917,1,357.3823167026277,0.041289652003554236,0.109569915130307,0.09446499566384452,0.024163427963499573,0.05908557464497364,0.19439046419656486,0.2197310326216803
119,128,0.11932692193256368,1,368.6203034048672,0.09719007850574748,0.14189631994611554,0.16720673951250667,0.032408502685691246,0.10925012403536745,0.18995955391440783,0.09737713492810954
120,129,0.04233352026186159,1,415.4071315102308,0.02966100752119512,0.052174309594524515,0.05626677542653206,0.008247541139411958,0.07001151530033357,0.06623485967579648,0.013738633175237441
121,130,0.05097316926200197,1,422.7916655177125,0.026414904990721227,0.044967808272789164,0.09709308300367261,0.004584467505543548,0.05251941245472487,0.1145176713539254,0.01671483725263691
122,131,0.044640579867224604,1,410.9621210731551,0.034234062444480975,0.030552440044131306,0.11308454711955063,0.006509844257671373,0.06832294043280412,0.05050400042133467,0.009276224350599159
123,132,0.045452935374760715,1,418.4425656032633,0.02067811061894397,0.034703829895614796,0.12357736703618524,0.0036877230761176764,0.03981262380074705,0.07799965366471644,0.017711239530999855
124,133,0.04489724403905228,1,408.27303343395255,0.032702989838148754,0.028994381439805705,0.13187880715331443,0.0033993522298176072,0.06160292804349084,0.044676411053293535,0.011025838515495125
125,134,0.0249590891437689,1,434.33775520751664,0.009884737494899206,0.03281631655665927,0.06349051022889632,0.003692198378842849,0.012822548560325437,0.04588454219544956,0.006122770591309648
126,135,0.029359665643970596,1,422.8973411725237,0.008480677726805776,0.024695044178952047,0.10348445896892747,0.0035974663708410264,0.01935555049187297,0.042944735631216965,0.0029597261391779497
127,136,0.05276113814595985,1,416.7833056339389,0.016037801459958166,0.08185598064084806,0.14345222932181192,0.0034085825617429745,0.03100794916832148,0.07137893554355179,0.022186488325484525
128,137,0.045895509643319746,1,396.2723703202896,0.0629570219211231,0.023744279165323283,0.09794035559105288,0.020987680997850387,0.062366214938868916,0.029213242374959168,0.02405977251406048
129,138,0.06093347660587022,1,397.79189589550526,0.06863716490310763,0.07426195935718917,0.12841242771111683,0.01452411510257671,0.07595504713258379,0.010087390099973404,0.054656231934544
130,139,0.0414160456721832,1,422.99663187001613,0.05070080309891319,0.041790409395716,0.06255932899450226,0.01594169145005116,0.060062938434464974,0.02035802279812747,0.038499125533507324
131,140,0.04889013643635357,1,419.816468007552,0.0551334969566579,0.054175994041959365,0.07493395851720713,0.019486492997586972,0.06324151179246033,0.02969769082606879,0.04556180992253451
132,141,0.05209354459479105,1,417.0855742401465,0.05219749061662969,0.03166866582918317,0.09914007616257416,0.0495353802017803,0.07121462354896087,0.010056833038416091,0.05084174276599307
133,142,0.056593547789254815,1,413.4434754030952,0.0533190156931347,0.04377054161776269,0.11670288547008308,0.03356828555857573,0.06321685555111314,0.022107028737441727,0.06347022189667263
134,143,0.05600653753555141,1,413.3719838810616,0.059810986195603,0.03714862484390881,0.10416597321756735,0.029992640588552322,0.07815355391127479,0.03424723996716089,0.04852674402479275
135,144,0.059293577479890995,1,419.9895160653273,0.05639825445084022,0.03146831257770603,0.072629692603515,0.03328504813727858,0.08368094467753577,0.09228476427600814,0.045308025636353194
136,145,0.0841498714952037,1,392.5325148407102,0.04542668779464039,0.10773035067153207,0.21135139903998917,0.043599677241370226,0.07367607305064668,0.07186153880344726,0.03540337386480015
137,146,0.10656374514797341,1,328.0142261803905,0.02494244126134971,0.18211522089112525,0.29885496735825434,0.026692186359934634,0.02311012857326361,0.12368619337312223,0.0665450782187641
138,147,0.09177281769336629,1,375.069063430665,0.02038912224086187,0.1563323341614196,0.24084750132051372,0.04385398333511139,0.03389303157796338,0.09046264237573783,0.05663110884195621
139,148,0.14828842464568145,1,175.65330866358022,0.024063564305846837,0.33135041408118354,0.4311307332117664,0.050494886445673334,0.03598569823647706,0.09047192990955835,0.07452174632926459
140,149,0.11056141486119,1,269.5046955117245,0.021239721213811253,0.24134044070559532,0.3576341001356811,0.02373168084862049,0.03390415984238913,0.053264340080129244,0.04281546120210341
141,150,0.09669394364097147,1,315.4765124795936,0.019250404241684498,0.2190004565847931,0.2832468672164461,0.02856465808072024,0.05253078479611056,0.06048689558141722,0.013777538985628609
142,151,0.09958725665283896,1,316.85640862836584,0.017765377665861056,0.2310116339604238,0.27795645509486755,0.03677531786352072,0.05299364270620586,0.05126829855786279,0.02934007072113102
143,152,0.11786872136730144,1,266.4697163357092,0.018831685813944152,0.31233768875713075,0.297821356341769,0.06214251225580172,0.03558636832606274,0.04370176247050898,0.054659675605892744
144,153,0.12790479737503402,1,248.29925207610356,0.06080274670699863,0.29709753572772246,0.3406886142312359,0.03956797602085181,0.06269400558949687,0.06098632810762061,0.03349637524131173
145,154,0.08384858436519219,1,401.17546023014756,0.028245491339925866,0.1527824814439212,0.15084880985333513,0.032747243895110995,0.04981437264551166,0.14948418487117213,0.023017506507368373
146,155,0.05189666673909012,1,427.5226162707665,0.018305747062913998,0.06939141431564619,0.09704297278991908,0.0649394017875689,0.035287971236189805,0.03921309770403507,0.03909606227735786
147,156,0.05835678995051941,1,414.12044835798133,0.035193660751286646,0.04353676867576631,0.10609188234325273,0.040118626194778365,0.07427707563587184,0.0808110242803027,0.028468491772377386
148,157,0.05649412566899247,1,417.43178517738926,0.0106909771327704,0.09698761869765488,0.12332305006229605,0.034700759926691305,0.035709658412241795,0.047579031189187077,0.0464677842621058
149,158,0.05020184577597551,1,416.4948652994345,0.017538113509027165,0.048237619812936325,0.13699728135236366,0.034362374428824644,0.03839056349880927,0.048362500913794695,0.027524466916072778
150,159,0.03715658213126378,1,423.5596543069101,0.008771617639902005,0.04726429364393002,0.1167899108786405,0.019708952931368876,0.01660305103648569,0.03358664605700597,0.01737160273151337
151,160,0.05793382317484047,1,410.625262083599,0.006183065038813222,0.12781940594810276,0.09381498479158604,0.07174597944635354,0.01941520210825594,0.04284487540212871,0.043713249488643066
152,161,0.04090305744165418,1,423.90446227268257,0.00537222931756544,0.07295026248038247,0.04841639490828044,0.05333255643053394,0.02553617741534999,0.06290559071905062,0.017808190820416327
153,162,0.03862457048329347,1,414.365328661789,0.013141184292069336,0.1039226609506347,0.03285793042885959,0.01216312902274152,0.037930424820111885,0.05535553626312949,0.015001127605507775
154,163,0.05308939348346779,1,388.0443232914902,0.01583608396390757,0.17440381733342517,0.057197349567458325,0.029303838666729302,0.028902060065528055,0.03506691072746123,0.03091569405976492
155,164,0.03286949033664719,1,430.5524841352474,0.013940146165347764,0.08137821537410682,0.037192674432387426,0.003017259374018254,0.023983026420828533,0.0475863930596194,0.02298871753022215
156,165,0.028409934810698978,1,432.7739138829496,0.013502058662453575,0.07379875186390181,0.038744333221259177,0.0022313861405932416,0.020510641181589566,0.023724005525685904,0.026358367079409577
